country_name,country_code,year,region,gni_per_capita,labor_force_total,unemployment_female_percent_of_female_labor_force,unemployment_male_percent_of_male_labor_force,unemployment_total_percent_of_total_labor_force,death_rate_crude_per_1_000,life_expectancy_at_birth,population_growth_annual_percent,population_total,male_percent_total_population,female_percent_total_population,incidence_of_tuberculosis_per_100_000,inflation_consumer_prices_annual_percent,inflation_gdp_deflator_annual_percent,consumer_price_index_2010,gdp_per_capita_growth_annual_percent,gdp_per_capita_constant_2010,gdp_per_capita_current
Costa Rica,CRI,2013,Latin America and Caribbean,9930,2316937,10.41,7.69,8.77,4.722,79.234,1.14757030077983,4742111,50.058064857613,49.941935142387,11,5.23133614174423,4.59021167477134,115.325904176069,1.3252897280929,8912.74268562927,10744.0910189401
Cuba,CUB,2013,Latin America and Caribbean,6640,5102955,3.55,3.13,3.29,8.175,78.485,0.22724223275672,11282722,49.707747828937,50.292252171063,7.7,NA,2.65783023966264,NA,2.51438170490785,6203.84216323149,6837.71167985881
Curacao,CUW,2013,Latin America and Caribbean,19930,NA,NA,NA,NA,8.1,77.8268292682927,1.13367890654299,153822,45.7975636201288,54.2024363798712,1.5,1.33232086152148,1.33230099393775,106.997594576864,-1.91243196872605,NA,20462.7179539813
Dominica,DMA,2013,Latin America and Caribbean,6780,NA,NA,NA,NA,NA,NA,0.091566712743407,71019,NA,NA,4.9,-0.0464116468806453,3.56648686732856,102.45577757453,-1.09055024070209,6795.77714001701,7016.380071478
Dominican Republic,DOM,2013,Latin America and Caribbean,6030,4307344,10.57,5.37,7.35,6.058,72.763,1.17433819883707,10048226,50.1119998694297,49.8880001305703,55,4.830950967408,4.69281914231266,115.005241966313,3.65081878777009,5955.17471897541,6238.13236658362
Ecuador,ECU,2013,Latin America and Caribbean,5810,7088862,3.67,2.71,3.08,5.094,75.707,1.49689924339943,15707473,50.0720898899524,49.9279101100476,42,2.72177577710365,3.09504901286289,112.793165848571,3.38726700652121,5295.68303310544,6056.33121253813
El Salvador,SLV,2013,Latin America and Caribbean,3350,2684337,3.33,3.96,3.69,6.913,71.935,0.450320730659221,6266076,47.1310912922218,52.8689087077782,43,0.7576691845229,0.57945239074995,107.75768266948,1.77633146742382,3212.69547282402,3509.52813211969
Grenada,GRD,2013,Latin America and Caribbean,7350,NA,NA,NA,NA,9.252,72.579,0.667831666227163,108172,50.497356062567,49.502643937433,0.54,-0.0439997864828037,2.92287015408121,105.47095268748,1.67016094781525,7266.15299350606,7789.63235505594
Guatemala,GTM,2013,Latin America and Caribbean,3380,5761601,3.66,2.68,3.02,4.932,72.596,1.75716769812924,15043981,49.1631379970314,50.8368620029686,27,4.34337131279513,3.35844634594847,115.018676610491,1.88864258053816,3007.35686301514,3522.77370621475
Guyana,GUY,2013,Latin America and Caribbean,5540,291845,15.86,11.34,12.99,7.13,68.819,0.514040832989459,759281,49.8019837188077,50.1980162811923,112,1.90125181860585,-0.53658110397933,109.532366591869,3.1218449180797,5202.36697808431,5489.14275846729
Haiti,HTI,2013,Latin America and Caribbean,1370,4497080,17.14,11.34,14.12,9.185,61.658,1.45027666858973,10400672,49.3541763455284,50.6458236544716,206,4.76502404779137,6.40886417950178,116.989655202756,1.60077952088716,1233.74316635214,1393.95608501371
Honduras,HND,2013,Latin America and Caribbean,2010,3710175,7.54,4.62,5.65,4.446,74.051,1.81013079423251,8798524,49.9087915200322,50.0912084799678,42,5.1618989858149,1.37403051856492,118.107167183834,0.947637133668763,2000.7917665591,2102.59244935157
Jamaica,JAM,2013,Latin America and Caribbean,5010,1363025,20.09,11.24,15.25,7.463,74.01,0.581740676170178,2858710,49.7246660206877,50.2753339793124,4.2,9.3415007656968,8.41581565660749,125.687203791469,-0.0653686760132786,4700.01867534337,4989.73408891012
Mexico,MEX,2013,Latin America and Caribbean,10270,52135926,4.96,4.89,4.91,5.572,74.93,1.31555760676608,118827158,48.9158092967266,51.0841907032734,22,3.80639069747207,1.52973082061064,111.756904251934,0.0294527950694885,9693.72321367971,10725.1835873796
Nicaragua,NIC,2013,Latin America and Caribbean,1740,2708605,5.47,5.16,5.28,5.031,73.197,1.32724327889097,6062462,49.2726057499412,50.7273942500588,57,7.135467852894,4.3490497710001,124.124313083916,3.54335953809598,1716.38693033107,1811.63680270363
Panama,PAN,2013,Latin America and Caribbean,10630,1787725,3.08,1.82,2.3,4.969,77.386,1.70425637555166,3835447,50.1907078888067,49.8092921111933,47,4.0271599157105,5.50417046164218,116.415563998428,5.09746795117718,10027.3507096823,11889.0705568347
Paraguay,PRY,2013,Latin America and Caribbean,5510,3187573,4.98,3.98,4.39,5.407,73.274,1.37280982867693,6510273,50.8898321161033,49.1101678838967,40,2.68385738718593,4.33767609515789,115.245478036176,6.81657644886431,4691.53402375383,5936.97595902248
Peru,PER,2013,Latin America and Caribbean,6420,16498668,3.51,2.95,3.21,5.309,75.258,0.901465289348181,29773986,49.7369415032304,50.2630584967696,125,2.80671650937615,1.05723435149577,110.155538227931,4.90258260411305,5919.2097670423,6756.75299620034
Puerto Rico,PRI,2013,Latin America and Caribbean,19170,1227653,11.9,16.05,14.3,8.1,79.0343414634146,-1.14593097838135,3593077,47.9510198024182,52.0489801975818,1.6,NA,1.18201519575041,NA,0.842159017658133,27206.8827512933,28513.1657351067
Sint Maarten (Dutch part),SXM,2013,Latin America and Caribbean,27540,NA,NA,NA,NA,4.7,NA,5.52303952564313,36607,NA,NA,6.1,2.52864788538364,2.41867908660851,111.534789845625,-4.13677564787119,NA,27942.8805401415
St. Kitts and Nevis,KNA,2013,Latin America and Caribbean,16610,NA,NA,NA,NA,NA,NA,0.89214135413764,50328,NA,NA,0,1.1069855400014,-0.44294879732108,107.880015748548,4.44770063393607,15847.406015736,16685.9475912091
St. Lucia,LCA,2013,Latin America and Caribbean,8790,98464,23.97,20.69,22.21,6.947,75.286,0.480576033839801,177505,49.2436832765274,50.7563167234726,5.8,1.47201838917869,7.11773617032974,108.638722806796,-3.63858201930687,8537.59116622016,9378.98504684792
St. Martin (French part),MAF,2013,Latin America and Caribbean,NA,NA,NA,NA,NA,4,79.0219512195122,-1.50812712760541,36458,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,VCT,2013,Latin America and Caribbean,6550,55092,17.19,20.82,19.35,8.462,71.939,0.174146243892115,108624,50.9638753866549,49.0361246133451,3.2,0.805127804267965,2.20691658029362,106.719629261834,1.65579267303767,6447.48344482455,6639.48489659198
Suriname,SUR,2013,Latin America and Caribbean,8950,203227,11.21,3.7,6.6,7.071,71.002,1.11122257746214,547295,50.3333668314163,49.6666331685837,32,1.9234360410831,0.383766579563826,125.982919135185,1.79595330749581,8930.48650880023,9402.1644191114
Trinidad and Tobago,TTO,2013,Latin America and Caribbean,18750,669537,3.24,2.28,2.68,7.925,72.582,0.659178039299363,1353708,49.4843053302485,50.5156946697515,21,5.19981740465616,3.74413309113757,120.811837601268,1.55741932861172,16895.8244513952,20143.5454060659
Turks and Caicos Islands,TCA,2013,Latin America and Caribbean,NA,NA,NA,NA,NA,NA,NA,1.93610698866869,34733,NA,NA,6.6,NA,2.62467548724537,NA,-0.867141703329281,NA,21715.3139665448
Uruguay,URY,2013,Latin America and Caribbean,15330,1726683,8.23,5.01,6.44,9.401,77.124,0.309112680350726,3389436,48.2080499528535,51.7919500471465,30,8.57513504005394,8.15372981650589,126.865633296223,4.31459013547868,13541.2190945079,16973.6892364718
"Venezuela, RB",VEN,2013,Latin America and Caribbean,11970,13341572,8.61,6.83,7.54,5.997,72.918,1.42107799589325,29781046,49.8163932858503,50.1836067141497,28,40.6394275161588,35.5026746348335,214.694740551493,-0.0868857447813411,14723.1041541854,12457.7686017666
Virgin Islands (U.S.),VIR,2013,Latin America and Caribbean,NA,53366,7.48,7.2,7.34,6.9,78.7170731707317,-0.135966981900308,108041,47.7132872445491,52.2867127554509,NA,NA,-2.4435301624907,NA,-5.70268962736564,29516.8212109544,34820.1145861293
Antigua and Barbuda,ATG,2014,Latin America and Caribbean,12760,NA,NA,NA,NA,6.188,76.349,1.14304343305706,92562,48.0780449860634,51.9219550139366,3.7,1.0894415743536,1.91150380003631,109.261003713412,2.61605230937501,12976.3314609289,13501.5809223367
Argentina,ARG,2014,Latin America and Caribbean,12330,19008308,8.38,6.49,7.27,7.651,75.913,1.09946109101836,42669500,48.7134144894209,51.2865855105791,25,NA,40.2829716315506,NA,-3.5785805098328902,10398.6940069464,12334.7982453893
Aruba,ABW,2014,Latin America and Caribbean,25350,NA,NA,NA,NA,8.488,75.583,0.590508188771418,103776,47.5716928769658,52.4283071230342,2.2,0.42144091888116,2.0034804687199,102.91277219904,-0.290534420289859,24562.7609355826,26893.0115056581
"Bahamas, The",BHS,2014,Latin America and Caribbean,28000,211211,14.63,13.03,13.8,6.661,72.847,0.93876021994633,370625,48.5153456998314,51.4846543001686,16,1.18317782194226,4.04290934969373,107.582114155614,0.110097653496922,27785.8808372685,29980.7082630691
Barbados,BRB,2014,Latin America and Caribbean,15630,150322,12.65,11.69,12.17,8.708,78.717,0.186604261703996,284825,48.1590450276486,51.8409549723514,2,1.76950322089726,0.542156273380812,118.52926677929,-0.310745172156317,15484.9468972176,16489.0722373387
Belize,BLZ,2014,Latin America and Caribbean,4260,151512,14.01,4.75,8.24,4.603,73.782,2.19127515015067,353366,49.9332137217503,50.0667862782498,23,NA,1.47038192225175,NA,1.78218566436203,4287.4426826203,4718.43658122355
Bolivia,BOL,2014,Latin America and Caribbean,2830,5124797,2.85,1.38,2.01,6.966,69.891,1.54497716852867,10706517,50.276098193278,49.723901806722,120,5.7666007457914,2.04949772560468,128.437100493447,3.84374969465055,2286.0131705886,3081.8788236516298
Brazil,BRA,2014,Latin America and Caribbean,12120,99937531,8.11,5.59,6.66,6.195,74.745,0.855795964130977,202763744,49.247340786921,50.752659213079,43,6.32904015516142,7.84670974352809,126.927212865611,-0.352483145036089,11951.2089158757,12112.5876683327
British Virgin Islands,VGB,2014,Latin America and Caribbean,NA,NA,NA,NA,NA,NA,NA,0.466846183758763,28985,NA,NA,0,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2014,Latin America and Caribbean,42930,NA,NA,NA,NA,2.9,NA,1.51516795672215,60848,NA,NA,0,1.27397911533384,0.886728378363429,106.079855772852,1.11086355666252,72742.3939818386,74990.4332223775
Chile,CHL,2014,Latin America and Caribbean,14940,8714053,7.12,6.34,6.67,5.848,79.504,1.06117867141393,17758969,49.2135776575769,50.7864223424231,15,4.71867527854671,5.90634905698437,113.466996344872,0.692522608812538,14561.3179648848,14670.98891427
Colombia,COL,2014,Latin America and Caribbean,8200,24476296,11.03,6.72,8.57,5.373,76.322,1.0104897504141,46967706,48.9975686698431,51.0024313301569,31,2.89781874427855,2.23563237643147,112.000503934122,3.44839523191438,7449.32523719407,8114.34392085159
Costa Rica,CRI,2014,Latin America and Caribbean,10350,2343178,11.25,7.64,9.06,4.791,79.398,1.1172644537537,4795390,50.0463153153341,49.9536846846659,12,4.51920098516958,6.20692042008149,120.53771357375,2.39170916527311,9125.90956931868,10847.1696673041
Cuba,CUB,2014,Latin America and Caribbean,6840,5108177,3.13,2.42,2.7,8.338,78.521,0.214142579335342,11306909,49.7013905391827,50.2986094608173,7.4,NA,3.46324746410833,NA,0.831422266789204,6255.42228837305,7133.33767875907
Curacao,CUW,2014,Latin America and Caribbean,19820,NA,NA,NA,NA,8.8,77.9756097560976,1.34764139563651,155909,45.7994597051101,54.2005402948899,3.6,1.49873969616456,1.49870017300542,108.601210000729,-2.46219547578985,NA,20258.0096948833
Dominica,DMA,2014,Latin America and Caribbean,7020,NA,NA,NA,NA,8.2,NA,0.101329964338399,71091,NA,NA,1.6,0.799250372687513,-0.0485812062253927,103.274655758634,4.34216390122127,7090.86092179827,7317.48614321654
Dominican Republic,DOM,2014,Latin America and Caribbean,6330,4399404,9.71,4.84,6.72,6.068,73.003,1.15722499834282,10165182,50.0878980819035,49.912101918096504,54,2.99864226125217,4.32128893767675,118.45383775457,5.81878932993905,6301.69379010238,6608.82550130065
Ecuador,ECU,2014,Latin America and Caribbean,6110,7213264,4.15,3.07,3.48,5.096,75.923,1.54370951998338,15951832,50.0637230883575,49.9362769116425,40,3.58922016616669,3.03070306911397,116.841560903266,2.1989731610287,5412.13368169658,6377.09392877257
El Salvador,SLV,2014,Latin America and Caribbean,3400,2666330,3.14,4.9,4.15,6.935,72.175,0.462504406912423,6295124,47.0751171859363,52.9248828140637,44,1.1413446753823,1.0110975925671,108.987569242944,1.24198164925097,3252.59656104281,3589.04129608885
Grenada,GRD,2014,Latin America and Caribbean,7520,NA,NA,NA,NA,9.393,72.503,0.670747705283378,108900,50.4692378328742,49.5307621671258,0,-0.98360305555493,0.773312224873351,104.433537174123,6.62647792031103,7747.64301727676,8370.04047206067
Guatemala,GTM,2014,Latin America and Caribbean,3550,5969910,3.38,2.37,2.72,4.876,72.935,1.72875760277972,15306316,49.1775542135337,50.8224457864663,25,3.41836169662962,2.86031160659735,118.950430995715,2.65391190936224,3087.16946495973,3779.64233613025
Guyana,GUY,2014,Latin America and Caribbean,5570,295168,15.98,11.58,13.21,7.162,69.049,0.537221878235554,763371,49.9070569880176,50.0929430119824,89,0.852630497539925,-2.10523444235452,110.466272954109,1.14158327056791,5261.75632917967,5407.15371140235
Haiti,HTI,2014,Latin America and Caribbean,1410,4607433,16.97,11.29,14.02,9.037,62.069,1.41613128249998,10549007,49.3601530456848,50.6398469543152,200,3.43816659958603,2.09079473097154,121.011954452908,1.9477917817281,1257.77391435398,1402.1002886364
Honduras,HND,2014,Latin America and Caribbean,2010,3908150,9.38,5.76,7.08,4.431,74.278,1.76927098953001,8955579,49.9173085291303,50.0826914708697,39,6.12924930313027,6.84935672480186,125.346249905396,1.25073936815865,2025.81645685833,2206.05439745471
Jamaica,JAM,2014,Latin America and Caribbean,4910,1378857,18.16,10.1,13.74,7.497,74.042,0.57298511603621,2875137,49.7091442946893,50.2908557053107,3.7,8.27407886231415,6.93001524081384,136.086662153013,0.114534393056601,4705.40181320672,4834.28400949801
Mexico,MEX,2014,Latin America and Caribbean,10500,52543348,4.85,4.79,4.81,5.67,74.908,1.27768636604222,120355137,48.9084516600235,51.0915483399765,22,4.01861608078673,4.43971916284347,116.247985177591,1.54403510691023,9843.39770326564,10928.9160089988
Nicaragua,NIC,2014,Latin America and Caribbean,1830,2775820,5.62,3.84,4.52,5.029,73.429,1.31539317229669,6142734,49.2804506918255,50.7195493081745,54,6.03596861798431,8.392928254184,131.61641766895,3.4158594228736,1775.01629502375,1934.06292227225
Panama,PAN,2014,Latin America and Caribbean,11190,1813498,3.52,2.22,2.72,4.985,77.583,1.70266644495945,3901311,50.1722369736737,49.8277630263263,47,2.62652699929154,4.19788931010827,119.473250218224,3.29263532707908,10357.5148015194,12796.0575304045
Paraguay,PRY,2014,Latin America and Caribbean,5810,3175765,6.83,3.86,5.03,5.412,73.473,1.3616134394318,6599524,50.8901854133722,49.1098145866278,39,5.02882767456758,2.85700648471038,121.040974529347,3.87716000039792,4873.43230432787,6118.31811031962
Peru,PER,2014,Latin America and Caribbean,6530,16586669,2.98,2.75,2.85,5.324,75.529,1.05701942309521,30090372,49.6940948420312,50.3059051579688,125,3.24496304244158,2.43244108501779,113.73004473263,1.30565751190883,5996.49437401133,6672.8773725884
Puerto Rico,PRI,2014,Latin America and Caribbean,19280,1191204,11.52,15.64,13.9,8.5,79.2024634146342,-1.6331283312239,3534874,47.9001015442427,52.0998984557573,1.5,NA,1.20055485938147,NA,0.436573539062252,27325.6608021892,28981.4573305866
Sint Maarten (Dutch part),SXM,2014,Latin America and Caribbean,28670,NA,NA,NA,NA,4.7,77.0682926829268,2.90226583447676,37685,NA,NA,0,1.8867546627522,19.8427790023252,113.639177693628,-1.32537772499819,NA,33043.6883812669
St. Kitts and Nevis,KNA,2014,Latin America and Caribbean,16490,NA,NA,NA,NA,8.1,NA,0.886221973644041,50776,NA,NA,16,0.247865392364824,2.69098856030239,108.147412972867,5.34704639121595,16694.7741672018,18051.1790347146
St. Lucia,LCA,2014,Latin America and Caribbean,8840,100449,23.35,19.72,21.41,7.028,75.44,0.450800624034365,178307,49.2442809312029,50.7557190687971,3.9,3.51847818195019,3.60283801947638,112.461152565903,1.30096962424011,8648.66263393449,9843.30853424047
St. Martin (French part),MAF,2014,Latin America and Caribbean,NA,NA,NA,NA,NA,4.1,79.1731707317073,-1.21420996129686,36018,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,VCT,2014,Latin America and Caribbean,6390,55531,16.96,20.8,19.23,8.678,72.01,0.224376163139309,108868,50.9506925818422,49.0493074181578,5.3,0.193858560794042,-0.308006127181088,106.926514399206,0.987193332280853,6511.13257149177,6684.37754725737
Suriname,SUR,2014,Latin America and Caribbean,9260,206401,12.19,3.63,6.94,7.114,71.133,1.08726253313589,553278,50.3228033646738,49.6771966353262,33,3.38341272749479,1.58368704365461,130.245441255674,-0.828632995432002,8856.48555093571,9471.92200052426
Trinidad and Tobago,TTO,2014,Latin America and Caribbean,18560,676862,2.93,2.14,2.48,7.993,72.768,0.635411345010537,1362337,49.4706522688586,50.5293477311414,21,5.68441814595665,1.67509918708294,127.679287620338,-1.54016181358611,16635.6014151043,20270.933769027
Turks and Caicos Islands,TCA,2014,Latin America and Caribbean,23280,NA,NA,NA,NA,NA,NA,1.82020316889615,35371,NA,NA,3.3,NA,2.57677899551956,NA,6.7504301310727,NA,23778.5191258375
Uruguay,URY,2014,Latin America and Caribbean,15790,1750238,8.36,5.07,6.55,9.423,77.244,0.324100506456905,3400439,48.2189505531492,51.7810494468508,29,8.87735333229828,9.37224637981977,138.127943821187,2.90473540295746,13934.5556795381,16831.9481943721
"Venezuela, RB",VEN,2014,Latin America and Caribbean,13080,13492626,8.47,6.83,7.48,6.197,72.762,0.875663915804975,30042973,49.773419561373,50.226580438627,27,62.168649979483,40.4404901065548,348.16756232931,-4.73227475653157,14026.3664129191,16055.6453173826
Virgin Islands (U.S.),VIR,2014,Latin America and Caribbean,NA,52957,7.82,7.1,7.45,7.1,78.8682926829268,-0.147274749553357,107882,47.6894973693474,52.3105026306526,NA,NA,-2.88015567014034,NA,-0.720110924317751,29304.267356903,33573.7194341966
Antigua and Barbuda,ATG,2015,Latin America and Caribbean,12850,NA,NA,NA,NA,6.227,76.483,1.08418161589205,93571,48.1217471225059,51.8782528774941,4.3,0.968993458825599,3.01750370241558,110.319735692442,2.70571843639473,13327.4344536349,14285.3297773091
Argentina,ARG,2015,Latin America and Caribbean,12570,19361189,8.68,6.84,7.61,7.638,76.068,1.07800134449604,43131966,48.72651723201,51.27348276799,26,NA,26.5799916024707,NA,1.62966427946263,10568.1578087083,13789.060424772
Aruba,ABW,2015,Latin America and Caribbean,26560,NA,NA,NA,NA,8.627,75.725,0.541048337127457,104339,47.5344789580119,52.4655210419881,10,0.474763597342612,0.439923993118455,103.401364578457,5.12965708792277,25822.7463429042,28396.9084228616
"Bahamas, The",BHS,2015,Latin America and Caribbean,28400,215085,12.99,11.08,12,6.671,73.088,0.959964408799924,374200,48.5323356493854,51.4676643506146,19,1.87843832446963,5.15021448598638,109.602977818188,-0.727095257776995,27583.8510153692,31295.5638695885
Barbados,BRB,2015,Latin America and Caribbean,15740,152371,10.32,12.35,11.35,8.789,78.801,0.176093438142998,285327,48.2071447847557,51.7928552152443,0,-1.11278992510961,-2.00567851335853,117.210285040264,2.26845526748964,15836.2159907755,16524.899501274
Belize,BLZ,2015,Latin America and Caribbean,4400,156863,11.07,5.43,7.58,4.624,74.034,2.11686041760718,360926,49.9091226456393,50.0908773543607,25,NA,0.610869785210099,NA,0.483912206131436,4308.19014109239,4770.23265563888
